X Y TOP_RDG BOTTOM_RDG VRT_GRAD TIME DATE LINE MARK
157 3 29677.3 29675.9 -2.333 9:51:20 11/16/22 93 946
157 2 29653.9 29662.9 15 9:51:10 11/16/22 93 944
157 1 29655.6 29661.4 9.667 9:50:59 11/16/22 93 942
157 0 29673.4 29672.9 -0.833 9:50:49 11/16/22 93 940
156 9 29708.9 29692.3 -27.667 9:50:28 11/16/22 92 938
156 8 29695.3 29691.7 -6 9:50:18 11/16/22 92 936
156 7 29668.8 29681.6 21.333 9:50:09 11/16/22 92 934
156 6 29663.4 29673.2 16.333 9:50:00 11/16/22 92 932
156 5 29670.9 29673.5 4.333 9:49:49 11/16/22 92 930
156 4 29685.2 29678.6 -11 9:49:38 11/16/22 92 928
156 3 29646.3 29670.5 40.333 9:49:29 11/16/22 92 926
156 2 29635 29665.9 51.5 9:49:16 11/16/22 92 924
156 1 29658.3 29673.5 25.333 9:49:06 11/16/22 92 922
156 0 29686.3 29691.3 8.333 9:48:36 11/16/22 92 920
155 9 29716.9 29699.7 -28.667 9:48:09 11/16/22 91 918
155 8 29696.9 29698.6 2.833 9:48:00 11/16/22 91 916
155 7 29680.8 29690.2 15.667 9:47:50 11/16/22 91 914
155 6 29674.8 29683.5 14.5 9:47:41 11/16/22 91 912
155 5 29672.9 29681.5 14.333 9:47:31 11/16/22 91 910
155 4 29676.8 29681 7 9:47:21 11/16/22 91 908
155 3 29670.7 29681 17.167 9:47:11 11/16/22 91 906
155 2 29654.1 29675.8 36.167 9:47:01 11/16/22 91 904
155 1 29690.5 29691.1 1 9:46:52 11/16/22 91 902
155 0 29713.1 29703.5 -16 9:46:42 11/16/22 91 900
154 9 29726.4 29707.7 -31.167 9:46:18 11/16/22 90 898
154 8 29720.2 29710.8 -15.667 9:46:10 11/16/22 90 896
154 7 29706 29707.9 3.167 9:46:00 11/16/22 90 894
154 6 29697.8 29701.4 6 9:45:49 11/16/22 90 892
154 5 29691.1 29697.3 10.333 9:45:40 11/16/22 90 890
154 4 29686.3 29695.3 15 9:45:31 11/16/22 90 888
154 3 29688.1 29696.7 14.333 9:45:21 11/16/22 90 886
154 2 29699.4 29702.4 5 9:45:12 11/16/22 90 884
154 1 29710.6 29710.7 0.167 9:45:02 11/16/22 90 882
154 0 29718.1 29720.8 4.5 9:44:53 11/16/22 90 880
153 9 29728.3 29707.2 -35.167 9:44:05 11/16/22 89 878
153 8 29728.8 29714.2 -24.333 9:43:56 11/16/22 89 876
153 7 29724.5 29718 -10.833 9:43:46 11/16/22 89 874
153 6 29722.8 29719.4 -5.667 9:43:35 11/16/22 89 872
153 5 29715.8 29718.1 3.833 9:43:24 11/16/22 89 870
153 4 29704.9 29712.9 13.333 9:43:15 11/16/22 89 868
153 3 29705.4 29713.4 13.333 9:43:03 11/16/22 89 866
153 2 29724.2 29721.4 -4.667 9:42:53 11/16/22 89 864
153 1 29735 29727.8 -12 9:42:43 11/16/22 89 862
153 0 29730.7 29732.2 2.5 9:42:33 11/16/22 89 860
152 9 29722.8 29715.3 -12.5 9:42:05 11/16/22 88 858
152 8 29726.7 29720.1 -11 9:41:55 11/16/22 88 856
152 7 29729.9 29725.5 -7.333 9:41:46 11/16/22 88 854
152 6 29732.1 29725.5 -11 9:41:35 11/16/22 88 852
152 5 29736.9 29728.8 -13.5 9:41:25 11/16/22 88 850
152 4 29728.5 29728.3 -0.333 9:41:15 11/16/22 88 848
152 3 29720.6 29726.9 10.5 9:41:04 11/16/22 88 846
152 2 29737.7 29733.9 -6.333 9:40:55 11/16/22 88 844
152 1 29746 29743.1 -4.833 9:40:45 11/16/22 88 842
152 0 29758.2 29750 -13.667 9:40:35 11/16/22 88 840
151 9 29714 29710.9 -5.167 9:39:50 11/16/22 87 838
151 8 29717.8 29721.7 6.5 9:39:40 11/16/22 87 836
151 7 29735.4 29735.1 -0.5 9:39:31 11/16/22 87 834
151 6 29739.9 29740.5 1 9:39:21 11/16/22 87 832
151 5 29742.9 29743.4 0.833 9:39:11 11/16/22 87 830
151 4 29741.5 29743.6 3.5 9:39:00 11/16/22 87 828
151 3 29738.5 29744.5 10 9:38:49 11/16/22 87 826
151 2 29752.6 29748.9 -6.167 9:38:37 11/16/22 87 824
151 1 29765.4 29759.3 -10.167 9:38:24 11/16/22 87 822
151 0 29766.9 29763.7 -5.333 9:38:11 11/16/22 87 820
150 9 29706.9 29712.3 9 9:37:35 11/16/22 86 818
150 8 29715.6 29724.4 14.667 9:37:24 11/16/22 86 816
150 7 29759.5 29741.1 -30.667 9:37:14 11/16/22 86 814
150 6 29757.4 29751.6 -9.667 9:37:04 11/16/22 86 812
150 5 29756.9 29755 -3.167 9:36:54 11/16/22 86 810
150 4 29752.9 29755.9 5 9:36:43 11/16/22 86 808
150 3 29757.1 29759.5 4 9:36:32 11/16/22 86 806
150 2 29769.1 29765.9 -5.333 9:36:22 11/16/22 86 804
150 1 29783.8 29775.8 -13.333 9:36:12 11/16/22 86 802
150 0 29789.6 29782.9 -11.167 9:36:02 11/16/22 86 800
149 9 29713.3 29717.9 7.667 9:34:59 11/16/22 85 798
149 8 29731.1 29726.5 -7.667 9:34:48 11/16/22 85 796
149 7 29765.1 29745.7 -32.333 9:34:39 11/16/22 85 794
149 6 29779.8 29760.8 -31.667 9:34:28 11/16/22 85 792
149 5 29776.1 29767.5 -14.333 9:34:17 11/16/22 85 790
149 4 29771.9 29768.5 -5.667 9:34:07 11/16/22 85 788
149 3 29773.9 29771.5 -4 9:33:55 11/16/22 85 786
149 2 29793.8 29778 -26.333 9:33:45 11/16/22 85 784
149 1 29808.1 29786.8 -35.5 9:33:31 11/16/22 85 782
149 0 29805.3 29793.5 -19.667 9:33:17 11/16/22 85 780
148 9 29719.8 29727.5 12.833 9:32:48 11/16/22 84 778
148 8 29737.3 29733.8 -5.833 9:32:39 11/16/22 84 776
148 7 29768.1 29751.2 -28.167 9:32:29 11/16/22 84 774
148 6 29781.8 29762.5 -32.167 9:32:20 11/16/22 84 772
148 5 29785.4 29770.4 -25 9:32:10 11/16/22 84 770
148 4 29792.8 29782.5 -17.167 9:31:58 11/16/22 84 768
148 3 29790.2 29781.5 -14.5 9:31:49 11/16/22 84 766
148 2 29809.3 29792.8 -27.5 9:31:38 11/16/22 84 764
148 1 29820 29800.9 -31.833 9:31:28 11/16/22 84 762
148 0 29816.5 29805.8 -17.833 9:31:18 11/16/22 84 760
147 9 29737.9 29741 5.167 9:30:36 11/16/22 83 758
147 8 29744.4 29744 -0.667 9:30:25 11/16/22 83 756
147 7 29757.1 29750.5 -11 9:30:13 11/16/22 83 754
147 6 29779.8 29763.2 -27.667 9:30:03 11/16/22 83 752
147 5 29788.1 29773.4 -24.5 9:29:53 11/16/22 83 750
147 4 29796.5 29782.8 -22.833 9:29:42 11/16/22 83 748
147 3 29799.4 29788 -19 9:29:29 11/16/22 83 746
147 2 29813.3 29797.1 -27 9:29:17 11/16/22 83 744
147 1 29811 29804.2 -11.333 9:29:06 11/16/22 83 742
147 0 29819.2 29806.9 -20.5 9:28:56 11/16/22 83 740
146 9 29752.5 29752.5 0 9:28:26 11/16/22 82 738
146 8 29748.3 29750.4 3.5 9:28:15 11/16/22 82 736
146 7 29755.7 29754.3 -2.333 9:28:05 11/16/22 82 734
146 6 29780.2 29764.1 -26.833 9:27:55 11/16/22 82 732
146 5 29780.5 29773.4 -11.833 9:27:44 11/16/22 82 730
146 4 29792.6 29782.9 -16.167 9:27:34 11/16/22 82 728
146 3 29798.1 29789.3 -14.667 9:27:25 11/16/22 82 726
146 2 29806.4 29796.7 -16.167 9:27:15 11/16/22 82 724
146 1 29810.2 29803.3 -11.5 9:27:05 11/16/22 82 722
146 0 29823.3 29811.4 -19.833 9:26:55 11/16/22 82 720
145 9 29768 29762.3 -9.5 9:26:21 11/16/22 81 718
145 8 29763.4 29759.5 -6.5 9:26:11 11/16/22 81 716
145 7 29757.5 29760.9 5.667 9:26:01 11/16/22 81 714
145 6 29767.5 29766.9 -1 9:25:51 11/16/22 81 712
145 5 29778.6 29776.8 -3 9:25:42 11/16/22 81 710
145 4 29791.3 29784.8 -10.833 9:25:32 11/16/22 81 708
145 3 29794.3 29790.6 -6.167 9:25:22 11/16/22 81 706
145 2 29802.7 29794.9 -13 9:25:12 11/16/22 81 704
145 1 29814.5 29805.6 -14.833 9:25:00 11/16/22 81 702
145 0 29818.7 29810.2 -14.167 9:24:49 11/16/22 81 700
144 9 29775.8 29765.4 -17.333 9:24:26 11/16/22 80 698
144 8 29774.3 29769.8 -7.5 9:24:13 11/16/22 80 696
144 7 29767.4 29770.2 4.667 9:24:00 11/16/22 80 694
144 6 29780.8 29773.5 -12.167 9:23:51 11/16/22 80 692
144 5 29791.8 29781.4 -17.333 9:23:41 11/16/22 80 690
144 4 29798.1 29790.6 -12.5 9:23:30 11/16/22 80 688
144 3 29803 29794.4 -14.333 9:23:21 11/16/22 80 686
144 2 29801.2 29798.1 -5.167 9:23:11 11/16/22 80 684
144 1 29814.4 29804.1 -17.167 9:23:01 11/16/22 80 682
144 0 29821 29809 -20 9:22:51 11/16/22 80 680
143 9 29773 29763.9 -15.167 9:22:10 11/16/22 79 678
143 8 29794.5 29777.6 -28.167 9:22:01 11/16/22 79 676
143 7 29787.9 29782.3 -9.333 9:21:51 11/16/22 79 674
143 6 29786.8 29783.8 -5 9:21:42 11/16/22 79 672
143 5 29798.6 29787.8 -18 9:21:32 11/16/22 79 670
143 4 29805.3 29793.6 -19.5 9:21:23 11/16/22 79 668
143 3 29805.9 29797.9 -13.333 9:21:13 11/16/22 79 666
143 2 29810.8 29800.9 -16.5 9:21:03 11/16/22 79 664
143 1 29815.2 29806.3 -14.833 9:20:53 11/16/22 79 662
143 0 29819.8 29811 -14.667 9:20:43 11/16/22 79 660
142 9 29771.9 29762.5 -15.667 9:20:19 11/16/22 78 658
142 8 29791.3 29777.2 -23.5 9:20:09 11/16/22 78 656
142 7 29799.6 29788.7 -18.167 9:19:59 11/16/22 78 654
142 6 29798.9 29790.4 -14.167 9:19:49 11/16/22 78 652
142 5 29804.3 29795.4 -14.833 9:19:40 11/16/22 78 650
142 4 29807.4 29798.4 -15 9:19:30 11/16/22 78 648
142 3 29809.2 29800.7 -14.167 9:19:19 11/16/22 78 646
142 2 29811 29803.5 -12.5 9:19:10 11/16/22 78 644
142 1 29812.4 29806.2 -10.333 9:19:00 11/16/22 78 642
142 0 29816.8 29809.6 -12 9:18:50 11/16/22 78 640
141 9 29774 29764.2 -16.333 9:18:21 11/16/22 77 638
141 8 29797.1 29780.8 -27.167 9:18:10 11/16/22 77 636
141 7 29810 29794.2 -26.333 9:18:00 11/16/22 77 634
141 6 29812 29799.9 -20.167 9:17:50 11/16/22 77 632
141 5 29812.7 29801.2 -19.167 9:17:40 11/16/22 77 630
141 4 29814.2 29804 -17 9:17:30 11/16/22 77 628
141 3 29812.5 29803.9 -14.333 9:17:21 11/16/22 77 626
141 2 29809.6 29804.9 -7.833 9:17:11 11/16/22 77 624
141 1 29813.4 29807.7 -9.5 9:17:02 11/16/22 77 622
141 0 29817.7 29812.1 -9.333 9:16:52 11/16/22 77 620
140 9 29764.5 29762.6 -3.167 9:16:28 11/16/22 76 618
140 8 29796.8 29780.7 -26.833 9:16:18 11/16/22 76 616
140 7 29815.5 29796.1 -32.333 9:16:07 11/16/22 76 614
140 6 29821.9 29804.9 -28.333 9:15:57 11/16/22 76 612
140 5 29819.7 29807.8 -19.833 9:15:46 11/16/22 76 610
140 4 29817 29807.4 -16 9:15:34 11/16/22 76 608
140 3 29813.3 29806.7 -11 9:15:24 11/16/22 76 606
140 2 29810.5 29806.5 -6.667 9:15:14 11/16/22 76 604
140 1 29804.5 29807.3 4.667 9:15:05 11/16/22 76 602
140 0 29816.7 29812.4 -7.167 9:14:55 11/16/22 76 600
139 9 29769.5 29764.5 -8.333 9:14:05 11/16/22 75 598
139 8 29796.9 29780.4 -27.5 9:13:53 11/16/22 75 596
139 7 29814.4 29796.9 -29.167 9:13:43 11/16/22 75 594
139 6 29820.9 29804.7 -27 9:13:34 11/16/22 75 592
139 5 29818.8 29807.3 -19.167 9:13:24 11/16/22 75 590
139 4 29814.6 29808.1 -10.833 9:13:14 11/16/22 75 588
139 3 29814.5 29808.2 -10.5 9:13:03 11/16/22 75 586
139 2 29812 29807.8 -7 9:12:54 11/16/22 75 584
139 1 29806 29808.6 4.333 9:12:42 11/16/22 75 582
139 0 29816.5 29813.2 -5.5 9:12:31 11/16/22 75 580
138 9 29783.6 29774.6 -15 9:12:08 11/16/22 74 578
138 8 29803.7 29786.3 -29 9:11:58 11/16/22 74 576
138 7 29820.4 29802.4 -30 9:11:48 11/16/22 74 574
138 6 29830.2 29812.7 -29.167 9:11:38 11/16/22 74 572
138 5 29823.9 29814.1 -16.333 9:11:29 11/16/22 74 570
138 4 29823.3 29813 -17.167 9:11:20 11/16/22 74 568
138 3 29820.7 29814 -11.167 9:11:10 11/16/22 74 566
138 2 29819.4 29814.8 -7.667 9:10:59 11/16/22 74 564
138 1 29818.4 29815.9 -4.167 9:10:50 11/16/22 74 562
138 0 29821.9 29818.5 -5.667 9:10:41 11/16/22 74 560
137 9 29796.7 29780.4 -27.167 9:10:13 11/16/22 73 558
137 8 29815.4 29797.8 -29.333 9:10:03 11/16/22 73 556
137 7 29823.6 29807.9 -26.167 9:09:54 11/16/22 73 554
137 6 29832.9 29816.7 -27 9:09:44 11/16/22 73 552
137 5 29831.2 29817.9 -22.167 9:09:35 11/16/22 73 550
137 4 29830.1 29819.5 -17.667 9:09:26 11/16/22 73 548
137 3 29833.7 29821.5 -20.333 9:09:16 11/16/22 73 546
137 2 29833.8 29823.2 -17.667 9:09:06 11/16/22 73 544
137 1 29832.7 29825.1 -12.667 9:08:57 11/16/22 73 542
137 0 29832.5 29826.9 -9.333 9:08:47 11/16/22 73 540
136 9 29799.4 29774 -42.333 9:08:26 11/16/22 72 538
136 8 29826.1 29803.5 -37.667 9:08:15 11/16/22 72 536
136 7 29835.7 29815.4 -33.833 9:08:04 11/16/22 72 534
136 6 29833.9 29820.6 -22.167 9:07:55 11/16/22 72 532
136 5 29834.5 29821.4 -21.833 9:07:46 11/16/22 72 530
136 4 29833.9 29823.6 -17.167 9:07:37 11/16/22 72 528
136 3 29836.7 29825 -19.5 9:07:28 11/16/22 72 526
136 2 29838.9 29829 -16.5 9:07:17 11/16/22 72 524
136 1 29841.7 29831.5 -17 9:07:07 11/16/22 72 522
136 0 29834.4 29830.3 -6.833 9:06:57 11/16/22 72 520
135 9 29802.6 29767.2 -59 9:06:03 11/16/22 71 518
135 8 29847.3 29807.4 -66.5 9:05:53 11/16/22 71 516
135 7 29853 29824.6 -47.333 9:05:44 11/16/22 71 514
135 6 29848.7 29828 -34.5 9:05:34.99999999999636 11/16/22 71 512
135 5 29842.7 29827.6 -25.167 9:05:25 11/16/22 71 510
135 4 29834.8 29825 -16.333 9:05:15 11/16/22 71 508
135 3 29834.4 29822.8 -19.333 9:05:06 11/16/22 71 506
135 2 29838.3 29825.6 -21.167 9:04:55 11/16/22 71 504
135 1 29843.8 29830.6 -22 9:04:46 11/16/22 71 502
135 0 29837.8 29831.4 -10.667 9:04:34 11/16/22 71 500
134 9 29777.3 29727.5 -83 9:04:04 11/16/22 70 498
134 8 29866.8 29793.6 -122 9:03:55 11/16/22 70 496
134 7 29880.1 29830.9 -82 9:03:46 11/16/22 70 494
134 6 29869.1 29837 -53.5 9:03:36 11/16/22 70 492
134 5 29850.6 29831.3 -32.167 9:03:27 11/16/22 70 490
134 4 29840.3 29826.9 -22.333 9:03:17 11/16/22 70 488
134 3 29830.7 29822 -14.5 9:03:08 11/16/22 70 486
134 2 29826.2 29820.2 -10 9:02:58 11/16/22 70 484
134 1 29820.8 29820.3 -0.833 9:02:49 11/16/22 70 482
134 0 29829.6 29824.6 -8.333 9:02:38 11/16/22 70 480
133 9 29750.3 29698.3 -86.667 9:02:7.000000000003638 11/16/22 69 478
133 8 29864.1 29781.4 -137.833 9:01:57 11/16/22 69 476
133 7 29890.5 29826.3 -107 9:01:47 11/16/22 69 474
133 6 29882.9 29841.9 -68.333 9:01:38 11/16/22 69 472
133 5 29855.9 29834.9 -35 9:01:28 11/16/22 69 470
133 4 29840 29825.5 -24.167 9:01:19 11/16/22 69 468
133 3 29823.3 29816.5 -11.333 9:01:09 11/16/22 69 466
133 2 29823.7 29817.4 -10.5 9:00:58 11/16/22 69 464
133 1 29832.4 29819.2 -22 9:00:43 11/16/22 69 462
133 0 29830.4 29823.6 -11.333 9:00:33 11/16/22 69 460
132 9 29651.7 29648.5 -5.333 9:00:11 11/16/22 68 458
132 8 29791.5 29726.3 -108.667 9:00:02 11/16/22 68 456
132 7 29854.8 29798.2 -94.333 8:59:52 11/16/22 68 454
132 6 29862.2 29822.9 -65.5 8:59:42.00000000000364 11/16/22 68 452
132 5 29843.6 29822.1 -35.833 8:59:33 11/16/22 68 450
132 4 29829.4 29817.7 -19.5 8:59:22 11/16/22 68 448
132 3 29818.5 29812.3 -10.333 8:59:12.00000000000364 11/16/22 68 446
132 2 29815.5 29810.7 -8 8:59:02 11/16/22 68 444
132 1 29823 29814.7 -13.833 8:58:53.00000000000364 11/16/22 68 442
132 0 29829.8 29821.8 -13.333 8:58:43 11/16/22 68 440
131 9 29586.6 29612.3 42.833 8:58:07 11/16/22 67 438
131 8 29716.6 29684.2 -54 8:57:57 11/16/22 67 436
131 7 29794.7 29754.2 -67.5 8:57:48 11/16/22 67 434
131 6 29817.6 29790.7 -44.833 8:57:38 11/16/22 67 432
131 5 29816.3 29801.9 -24 8:57:28 11/16/22 67 430
131 4 29803.7 29800.1 -6 8:57:18 11/16/22 67 428
131 3 29797.6 29797.8 0.333 8:57:08 11/16/22 67 426
131 2 29799.2 29801.2 3.333 8:56:58.00000000000364 11/16/22 67 424
131 1 29814.1 29806.6 -12.5 8:56:48 11/16/22 67 422
131 0 29823.8 29815.6 -13.667 8:56:38 11/16/22 67 420
130 9 29568.8 29607.5 64.5 8:56:17.00000000000364 11/16/22 66 418
130 8 29663.9 29670.9 11.667 8:56:07 11/16/22 66 416
130 7 29740.9 29718.1 -38 8:55:58.00000000000364 11/16/22 66 414
130 6 29771.4 29758 -22.333 8:55:49 11/16/22 66 412
130 5 29779.2 29773.9 -8.833 8:55:38 11/16/22 66 410
130 4 29781.6 29782.5 1.5 8:55:29 11/16/22 66 408
130 3 29779.8 29785.7 9.833 8:55:19.99999999999636 11/16/22 66 406
130 2 29790 29790 0 8:55:10 11/16/22 66 404
130 1 29807.1 29797.7 -15.667 8:55:0.999999999996362 11/16/22 66 402
130 0 29818.6 29809.9 -14.5 8:54:52 11/16/22 66 400
129 9 29602.6 29647.1 74.167 8:53:53 11/16/22 65 398
129 8 29654.5 29665.2 17.833 8:53:44.00000000000364 11/16/22 65 396
129 7 29708.8 29703.2 -9.333 8:53:34 11/16/22 65 394
129 6 29742.4 29736.1 -10.5 8:53:25.00000000000364 11/16/22 65 392
129 5 29755.5 29754.4 -1.833 8:53:16 11/16/22 65 390
129 4 29767.7 29767.3 -0.667 8:53:5.999999999996362 11/16/22 65 388
129 3 29772.3 29774.5 3.667 8:52:57 11/16/22 65 386
129 2 29778 29784.1 10.167 8:52:48 11/16/22 65 384
129 1 29794.4 29791.5 -4.833 8:52:39 11/16/22 65 382
129 0 29782.4 29801.1 31.167 8:52:29 11/16/22 65 380
128 9 29661 29695.2 57 8:52:07 11/16/22 64 378
128 8 29669 29692.1 38.5 8:51:58 11/16/22 64 376
128 7 29698.3 29705.1 11.333 8:51:49 11/16/22 64 374
128 6 29727.1 29732.8 9.5 8:51:39 11/16/22 64 372
128 5 29746.5 29750.7 7 8:51:29 11/16/22 64 370
128 4 29759.9 29761.9 3.333 8:51:20 11/16/22 64 368
128 3 29770.5 29771.9 2.333 8:51:11.00000000000364 11/16/22 64 366
128 2 29774.1 29781 11.5 8:51:01 11/16/22 64 364
128 1 29789.4 29788.5 -1.5 8:50:51 11/16/22 64 362
128 0 29801.8 29797.8 -6.667 8:50:41.00000000000364 11/16/22 64 360
127 9 29713.2 29730.8 29.333 8:49:53 11/16/22 63 358
127 8 29707.8 29721.3 22.5 8:49:42 11/16/22 63 356
127 7 29707.8 29725.7 29.833 8:49:32.99999999999636 11/16/22 63 354
127 6 29735.5 29740.4 8.167 8:49:21.99999999999636 11/16/22 63 352
127 5 29751.5 29753.3 3 8:49:10.99999999999636 11/16/22 63 350
127 4 29765.9 29768.5 4.333 8:49:01 11/16/22 63 348
127 3 29769.8 29775.1 8.833 8:48:50 11/16/22 63 346
127 2 29778.5 29782.5 6.667 8:48:37 11/16/22 63 344
127 1 29785.1 29789.6 7.5 8:48:26 11/16/22 63 342
127 0 29803.7 29798.6 -8.5 8:48:15 11/16/22 63 340
126 9 29772.8 29775.8 5 8:47:51.99999999999636 11/16/22 62 338
126 8 29751.6 29766.9 25.5 8:47:43 11/16/22 62 336
126 7 29742.9 29755.1 20.333 8:47:32 11/16/22 62 334
126 6 29759 29764.2 8.667 8:47:22 11/16/22 62 332
126 5 29767.5 29770.4 4.833 8:47:12 11/16/22 62 330
126 4 29782.1 29779.8 -3.833 8:46:59.99999999999636 11/16/22 62 328
126 3 29785.7 29787.3 2.667 8:46:48.99999999999636 11/16/22 62 326
126 2 29792.5 29794.4 3.167 8:46:35.00000000000364 11/16/22 62 324
126 1 29796.3 29796.4 0.167 8:46:21 11/16/22 62 322
126 0 29806.3 29803.7 -4.333 8:46:7.999999999996362 11/16/22 62 320
125 9 29812.6 29800.7 -19.833 8:45:23 11/16/22 61 318
125 8 29794.1 29793.8 -0.5 8:45:14 11/16/22 61 316
125 7 29782.9 29785.1 3.667 8:45:04 11/16/22 61 314
125 6 29788.2 29786.2 -3.333 8:44:54.00000000000364 11/16/22 61 312
125 5 29796.8 29793.4 -5.667 8:44:44 11/16/22 61 310
125 4 29804.4 29799.6 -8 8:44:34 11/16/22 61 308
125 3 29804.5 29801.8 -4.5 8:44:23 11/16/22 61 306
125 2 29807.2 29806.4 -1.333 8:44:12 11/16/22 61 304
125 1 29810.8 29807.2 -6 8:44:2.000000000003638 11/16/22 61 302
125 0 29815 29809.7 -8.833 8:43:50 11/16/22 61 300
124 9 29841.9 29820.3 -36 8:43:30 11/16/22 60 298
124 8 29837.9 29820.3 -29.333 8:43:21.00000000000364 11/16/22 60 296
124 7 29826.3 29817.7 -14.333 8:43:12 11/16/22 60 294
124 6 29827.4 29813.3 -23.5 8:43:03 11/16/22 60 292
124 5 29831.4 29817.7 -22.833 8:42:53.99999999999636 11/16/22 60 290
124 4 29836.1 29823.3 -21.333 8:42:45 11/16/22 60 288
124 3 29839.1 29826.8 -20.5 8:42:34.99999999999636 11/16/22 60 286
124 2 29831.7 29826 -9.5 8:42:26 11/16/22 60 284
124 1 29819.8 29816.7 -5.167 8:42:16 11/16/22 60 282
124 0 29809 29811.2 3.667 8:42:04 11/16/22 60 280
123 9 29845.7 29821.6 -40.167 8:41:26 11/16/22 59 278
123 8 29856.6 29830.4 -43.667 8:41:17 11/16/22 59 276
123 7 29853.5 29833 -34.167 8:41:08 11/16/22 59 274
123 6 29853.6 29835.8 -29.667 8:40:59.00000000000364 11/16/22 59 272
123 5 29860.5 29840.1 -34 8:40:50 11/16/22 59 270
123 4 29871.3 29846.1 -42 8:40:39.99999999999636 11/16/22 59 268
123 3 29874.9 29854 -34.833 8:40:30 11/16/22 59 266
123 2 29855.8 29848.3 -12.5 8:40:19 11/16/22 59 264
123 1 29820.4 29828 12.667 8:40:09 11/16/22 59 262
123 0 29803.2 29813.8 17.667 8:39:58.99999999999636 11/16/22 59 260
122 9 29830.6 29811.1 -32.5 8:39:33 11/16/22 58 258
122 8 29841.8 29824 -29.667 8:39:22 11/16/22 58 256
122 7 29855.8 29835.3 -34.167 8:39:12 11/16/22 58 254
122 6 29860.5 29840.9 -32.667 8:39:02 11/16/22 58 252
122 5 29873.7 29848.3 -42.333 8:38:53 11/16/22 58 250
122 4 29887.6 29856.6 -51.667 8:38:43 11/16/22 58 248
122 3 29878.9 29867.6 -18.833 8:38:34.00000000000364 11/16/22 58 246
122 2 29886.4 29870.4 -26.667 8:38:25 11/16/22 58 244
122 1 29839.8 29846.3 10.833 8:38:15.00000000000364 11/16/22 58 242
122 0 29800.1 29820 33.167 8:38:06 11/16/22 58 240
121 9 29821.1 29805.1 -26.667 8:37:17 11/16/22 57 238
121 8 29830.3 29816 -23.833 8:37:05 11/16/22 57 236
121 7 29848.2 29829 -32 8:36:52 11/16/22 57 234
121 6 29860.1 29841.4 -31.167 8:36:43 11/16/22 57 232
121 5 29877.7 29853 -41.167 8:36:33 11/16/22 57 230
121 4 29895.2 29864.9 -50.5 8:36:24 11/16/22 57 228
121 3 29900.9 29874.4 -44.167 8:36:14.99999999999636 11/16/22 57 226
121 2 29899.4 29877.8 -36 8:36:05 11/16/22 57 224
121 1 29851 29854.8 6.333 8:35:55.99999999999636 11/16/22 57 222
121 0 29815.8 29831.9 26.833 8:35:44 11/16/22 57 220
120 9 29807.5 29791.9 -26 8:34:22.99999999999636 11/16/22 56 218
120 8 29823.5 29807.7 -26.333 8:34:13 11/16/22 56 216
120 7 29836.2 29820.5 -26.167 8:34:02 11/16/22 56 214
120 6 29853.2 29834.8 -30.667 8:33:52 11/16/22 56 212
120 5 29869.6 29848.2 -35.667 8:33:40 11/16/22 56 210
120 4 29885.1 29860.5 -41 8:33:30 11/16/22 56 208
120 3 29897 29871.9 -41.833 8:33:19.99999999999636 11/16/22 56 206
120 2 29902 29879.1 -38.167 8:33:10 11/16/22 56 204
120 1 29864.1 29862.8 -2.167 8:33:00 11/16/22 56 202
120 0 29833.7 29845.1 19 8:32:51 11/16/22 56 200
119 9 29797.6 29786.2 -19 8:31:16 11/16/22 55 198
119 8 29815.2 29800.1 -25.167 8:31:07 11/16/22 55 196
119 7 29827.3 29815.3 -20 8:30:57.99999999999636 11/16/22 55 194
119 6 29833.6 29829 -7.667 8:30:48 11/16/22 55 192
119 5 29838.9 29843.3 7.333 8:30:37 11/16/22 55 190
119 4 29869.5 29856.1 -22.333 8:30:27.99999999999636 11/16/22 55 188
119 3 29886.7 29860.6 -43.5 8:30:20 11/16/22 55 186
119 2 29882.7 29846.2 -60.833 8:28:49 11/16/22 55 184
119 1 29876.3 29866.5 -16.333 8:28:40 11/16/22 55 182
119 0 29853.3 29852.8 -0.833 8:28:28 11/16/22 55 180
118 9 29790.1 29781.9 -13.667 8:28:01 11/16/22 54 178
118 8 29803.2 29797.1 -10.167 8:27:49.00000000000364 11/16/22 54 176
118 7 29814.7 29811.1 -6 8:27:37 11/16/22 54 174
118 6 29836.1 29826.7 -15.667 8:27:24.99999999999636 11/16/22 54 172
118 5 29846.8 29840.1 -11.167 8:27:13 11/16/22 54 170
118 4 29857.9 29848 -16.5 8:27:04 11/16/22 54 168
118 3 29864.8 29857.5 -12.167 8:26:55 11/16/22 54 166
118 2 29875.1 29862.7 -20.667 8:26:45 11/16/22 54 164
118 1 29865.6 29862.5 -5.167 8:26:35 11/16/22 54 162
118 0 29858.7 29855.9 -4.667 8:26:24 11/16/22 54 160
117 9 29789.7 29781.9 -13 8:25:29 11/16/22 53 158
117 8 29807.7 29798 -16.167 8:25:20 11/16/22 53 156
117 7 29820.4 29811.6 -14.667 8:25:10 11/16/22 53 154
117 6 29822.6 29822.9 0.5 8:24:59 11/16/22 53 152
117 5 29835.6 29833.1 -4.167 8:24:48.99999999999636 11/16/22 53 150
117 4 29844.4 29843.6 -1.333 8:24:37 11/16/22 53 148
117 3 29860.5 29851.1 -15.667 8:24:27.00000000000364 11/16/22 53 146
117 2 29866 29856.7 -15.5 8:24:16.00000000000364 11/16/22 53 144
